time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-13T01:17:09.550Z,9.165,125.836,40.1,4.9,mb,,,,1.2,us,usp0001v9w,2014-11-07T00:33:10.202Z,"17 km SW of Parang, Philippines",earthquake,,6.4,,7,reviewed,us,us
1983-05-10T20:50:25.720Z,6.341,126.898,95.8,4.9,mb,,,,1,us,usp0001v7t,2014-11-07T00:33:09.395Z,"79 km E of Pondaguitan, Philippines",earthquake,,7.8,,7,reviewed,us,us
1983-05-10T18:56:12.500Z,15.071,119.94,74.5,5.1,mb,,,,1.1,us,usp0001v7q,2014-11-07T00:33:09.321Z,"14 km W of Poblacion, San Felipe, Philippines",earthquake,,5.4,,8,reviewed,us,us
1983-05-08T08:29:08.290Z,14.79,123.884,33,4.8,mb,,,,0.9,us,usp0001v5h,2014-11-07T00:33:08.656Z,"87 km NNW of Pandan, Philippines",earthquake,,,,6,reviewed,us,us
1983-05-06T21:12:03.370Z,15.354,121.967,33,4.6,mb,,,,0.7,us,usp0001v40,2014-11-07T00:33:08.148Z,"42 km N of Karligan, Philippines",earthquake,,,,3,reviewed,us,us
1983-05-06T18:24:18.400Z,15.439,121.711,33,5.6,ms,,,,1.1,us,usp0001v3x,2022-04-28T00:00:00.030Z,"34 km E of Dingalan, Philippines",earthquake,,,,10,reviewed,us,us
1983-05-04T15:28:11.010Z,10.955,122.313,46,4.9,mb,,,,1,us,usp0001v1t,2014-11-07T00:33:07.043Z,"13 km SW of Jayubó, Philippines",earthquake,,3.8,,15,reviewed,us,us
1983-05-01T20:55:18.810Z,10.227,126.555,33,4.5,mb,,,,0.9,us,usp0001uws,2014-11-07T00:33:05.558Z,"61 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
1983-04-27T14:08:22.350Z,14.709,119.371,33,4.4,mb,,,,1.5,us,usp0001uu4,2014-11-07T00:33:02.330Z,"80 km WSW of San Nicolas, Philippines",earthquake,,,,2,reviewed,us,us
1983-04-25T19:03:48.570Z,12.787,123.052,28.6,5.1,mb,,,,0.9,us,usp0001usa,2014-11-07T00:33:01.802Z,"23 km WSW of Mabiton, Philippines",earthquake,,5.6,,25,reviewed,us,us
1983-04-22T17:27:03.690Z,9.045,126.102,128.8,4.6,mb,,,,1.2,us,usp0001up9,2014-11-07T00:33:01.233Z,"8 km WNW of Gamut, Philippines",earthquake,,6.8,,5,reviewed,us,us
1983-04-22T16:05:28.040Z,6.858,126.607,185.3,4.6,mb,,,,0.6,us,usp0001up6,2014-11-07T00:33:01.227Z,"26 km SE of Lukatan, Philippines",earthquake,,2.9,,10,reviewed,us,us
1983-04-22T07:51:50.300Z,6.105,126.884,67.8,5.6,mb,,,,1.1,us,usp0001unv,2016-11-09T22:21:27.292Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,2.7,,40,reviewed,us,us
1983-04-19T03:46:46.580Z,14.636,120.178,105.5,4.6,mb,,,,1.6,us,usp0001ujk,2014-11-07T00:33:00.189Z,"10 km SW of Sabang, Philippines",earthquake,,11.6,,4,reviewed,us,us
1983-04-16T17:23:30.530Z,4.848,127.692,95.2,5.1,mb,,,,1.1,us,usp0001ugx,2014-11-07T00:32:59.313Z,"236 km SE of Pondaguitan, Philippines",earthquake,,5.1,,11,reviewed,us,us
1983-04-15T16:23:52.640Z,12.98,120.85,67.9,4.9,mb,,,,1.1,us,usp0001uga,2014-11-07T00:32:59.241Z,"10 km ESE of Barahan, Philippines",earthquake,,8.2,,3,reviewed,us,us
1983-04-15T14:21:49.670Z,13.112,121.957,39.2,5.2,mb,,,,1.1,us,usp0001ug6,2022-04-28T00:07:01.179Z,"12 km S of Yook, Philippines",earthquake,,3.9,,25,reviewed,us,us
1983-04-14T11:27:10.180Z,18.328,120.839,51.6,4.8,mb,,,,1.1,us,usp0001ueu,2014-11-07T00:32:58.959Z,"22 km NE of Piddig, Philippines",earthquake,,5,,15,reviewed,us,us
1983-04-11T02:35:51.380Z,19.3,121.11,33,4.6,mb,,,,1.3,us,usp0001ub9,2014-11-07T00:32:58.395Z,"76 km N of Namuac, Philippines",earthquake,,,,1,reviewed,us,us
1983-04-08T15:15:40.340Z,5.448,126.067,69.9,4.8,mb,,,,1.3,us,usp0001u9e,2014-11-07T00:32:58.134Z,"67 km E of Sarangani, Philippines",earthquake,,7.3,,6,reviewed,us,us
1983-04-05T07:40:41.210Z,5.448,126.371,62.1,5.1,mb,,,,1.4,us,usp0001u6s,2014-11-07T00:32:56.667Z,"96 km ESE of Caburan, Philippines",earthquake,,6.6,,21,reviewed,us,us
1983-04-03T13:41:32.810Z,17.083,120.635,122.8,4.6,mb,,,,0.7,us,usp0001u59,2014-11-07T00:32:55.194Z,"3 km E of Sigay, Philippines",earthquake,,2.7,,1,reviewed,us,us
1983-04-03T10:33:04.070Z,8.875,126.44,59,4.6,mb,,,,1.1,us,usp0001u55,2014-11-07T00:32:55.170Z,"14 km E of Aras-asan, Philippines",earthquake,,6.5,,3,reviewed,us,us
1983-04-02T16:09:57.770Z,4.735,127.88,93.7,4.9,mb,,,,0.9,us,usp0001u4c,2014-11-07T00:32:54.292Z,"260 km SE of Pondaguitan, Philippines",earthquake,,6.6,,4,reviewed,us,us
1983-03-24T02:09:55.810Z,5.582,126.811,67.2,4.4,mb,,,,1.3,us,usp0001twn,2014-11-07T00:32:50.651Z,"111 km SE of Pondaguitan, Philippines",earthquake,,8.1,,2,reviewed,us,us
1983-03-17T18:10:47.180Z,12.91,122.94,33,5.7,ms,,,,1.2,us,usp0001tqg,2022-04-28T00:10:13.689Z,"20 km S of San Rafael, Philippines",earthquake,,,,13,reviewed,us,us
1983-03-15T20:31:56.860Z,5.597,126.76,65.4,4.8,mb,,,,1.5,us,usp0001tp8,2014-11-07T00:32:49.475Z,"106 km SE of Pondaguitan, Philippines",earthquake,,11.1,,5,reviewed,us,us
1983-03-15T19:58:30.450Z,5.346,126.566,41,6.7,mw,,,,1.3,us,usp0001tp6,2022-04-28T00:09:59.305Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1983-03-15T12:37:51.150Z,7.115,123.878,33,5.4,mb,,,,1,us,usp0001tnv,2022-04-28T00:09:50.020Z,"26 km WNW of Rimpeso, Philippines",earthquake,,,,32,reviewed,us,us
1983-03-13T01:17:37.930Z,11.811,122.58,58.4,4.1,mb,,,,0.9,us,usp0001tkw,2014-11-07T00:32:49.100Z,"23 km NE of Brgy. Mabilo, New Washington, Philippines",earthquake,,13.9,,2,reviewed,us,us
1983-03-12T08:21:52.880Z,5.659,127.02,64.5,4.7,mb,,,,1.5,us,usp0001tkc,2014-11-07T00:32:48.968Z,"121 km SE of Pondaguitan, Philippines",earthquake,,25,,1,reviewed,us,us
1983-03-12T07:21:52.480Z,5.495,126.56,74.4,4.9,mb,,,,1,us,usp0001tkb,2014-11-07T00:32:48.964Z,"104 km SSE of Pondaguitan, Philippines",earthquake,,6.3,,5,reviewed,us,us
1983-03-11T23:02:35.470Z,5.389,126.568,47,5.2,mb,,,,1.2,us,usp0001tjw,2022-04-28T00:09:31.879Z,"115 km SSE of Pondaguitan, Philippines",earthquake,,,,21,reviewed,us,us
1983-03-11T22:46:20.620Z,5.457,127.252,33,4.8,mb,,,,1.2,us,usp0001tju,2014-11-07T00:32:48.677Z,"155 km SE of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
1983-03-11T13:45:26.560Z,5.873,127.017,33,4.3,mb,,,,0.6,us,usp0001tje,2014-11-07T00:32:48.617Z,"107 km ESE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1983-03-11T13:30:02.080Z,9.989,123.82,33,4.6,mb,,,,0.8,us,usp0001tjd,2014-11-07T00:32:48.614Z,"10 km NW of San Isidro, Philippines",earthquake,,,,5,reviewed,us,us
1983-03-11T08:29:21.010Z,5.521,126.493,70.5,4.6,mb,,,,1.2,us,usp0001tj9,2014-11-07T00:32:48.456Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,7.8,,6,reviewed,us,us
1983-03-10T20:44:47.010Z,5.396,126.62,63.5,4.6,mb,,,,1.1,us,usp0001thx,2014-11-07T00:32:47.949Z,"117 km SSE of Pondaguitan, Philippines",earthquake,,7.4,,7,reviewed,us,us
1983-03-10T11:58:21.750Z,5.397,126.649,48.2,5.6,ms,,,,1.2,us,usp0001thp,2022-04-28T00:09:23.622Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,3.8,,13,reviewed,us,us
1983-03-10T07:43:15.350Z,5.539,126.67,61.6,4.7,mb,,,,0.8,us,usp0001thj,2014-11-07T00:32:47.819Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,5.7,,7,reviewed,us,us
1983-03-07T06:30:26.310Z,9.55,126.033,88.7,4.9,mb,,,,0.9,us,usp0001tg2,2014-11-07T00:32:47.215Z,"10 km SE of Socorro, Philippines",earthquake,,5.7,,13,reviewed,us,us
1983-03-03T03:49:15.880Z,13.17,122.198,33,4.9,mb,,,,1.2,us,usp0001tef,2014-11-07T00:32:46.572Z,"20 km ESE of Tigui, Philippines",earthquake,,,,2,reviewed,us,us
1983-03-03T03:14:13.790Z,13.163,122.214,33,4.8,mb,,,,1.1,us,usp0001ted,2014-11-07T00:32:46.471Z,"22 km ESE of Tigui, Philippines",earthquake,,,,12,reviewed,us,us
1983-02-21T12:51:04.490Z,5.551,126.464,33,4.8,mb,,,,1.3,us,usp0001t7h,2014-11-07T00:32:43.156Z,"95 km SSE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
1983-02-20T13:56:02.090Z,5.554,126.459,54.3,5,mb,,,,1.1,us,usp0001t6w,2014-11-07T00:32:43.081Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,7.5,,15,reviewed,us,us
1983-02-20T11:34:58.270Z,5.627,126.575,64.1,5,mb,,,,0.7,us,usp0001t6t,2014-11-07T00:32:43.060Z,"92 km SSE of Pondaguitan, Philippines",earthquake,,5.8,,12,reviewed,us,us
1983-02-20T10:49:54.110Z,5.546,126.246,60.5,6.4,mw,,,,1.2,us,usp0001t6s,2022-04-28T00:13:34.161Z,"78 km ESE of Caburan, Philippines",earthquake,,2,,,reviewed,us,nc
1983-02-19T20:14:22.880Z,8.735,124.039,568,5.8,mb,,,,1,us,usp0001t65,2022-04-28T00:13:33.131Z,"36 km ENE of Lopez Jaena, Philippines",earthquake,,1.1,,78,reviewed,us,us
1983-02-19T16:56:08.660Z,5.366,126.598,89.2,4,mb,,,,0.9,us,usp0001t61,2014-11-07T00:32:42.898Z,"119 km SSE of Pondaguitan, Philippines",earthquake,,10.7,,1,reviewed,us,us
1983-02-19T13:12:38.450Z,5.645,126.637,33,4.6,mb,,,,0.6,us,usp0001t5v,2014-11-07T00:32:42.841Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
1983-02-19T00:14:34.000Z,13.061,122.226,33,4.5,mb,,,,1.5,us,usp0001t5a,2014-11-07T00:32:42.799Z,"30 km SE of Tigui, Philippines",earthquake,,,,8,reviewed,us,us
1983-02-18T19:07:27.490Z,5.548,126.369,63.6,4.8,mb,,,,1.1,us,usp0001t56,2014-11-07T00:32:42.780Z,"90 km ESE of Caburan, Philippines",earthquake,,6.9,,12,reviewed,us,us
1983-02-18T14:52:19.720Z,6.11,123.657,600.9,5.1,mb,,,,0.7,us,usp0001t52,2014-11-07T00:32:42.575Z,"56 km SW of Sangay, Philippines",earthquake,,3.9,,21,reviewed,us,us
1983-02-15T11:07:02.990Z,19.572,120.58,33,4.4,mb,,,,1.5,us,usp0001t29,2014-11-07T00:32:41.907Z,"113 km N of Pagudpud, Philippines",earthquake,,,,4,reviewed,us,us
1983-02-13T18:32:00.380Z,5.552,126.541,55.4,4.8,mb,,,,1.1,us,usp0001t0y,2014-11-07T00:32:41.185Z,"98 km SSE of Pondaguitan, Philippines",earthquake,,14.1,,10,reviewed,us,us
1983-02-13T15:30:45.790Z,5.603,126.535,47.1,4.3,mb,,,,1.2,us,usp0001t0w,2014-11-07T00:32:41.169Z,"92 km SSE of Pondaguitan, Philippines",earthquake,,9.6,,4,reviewed,us,us
1983-02-13T15:10:13.320Z,11.474,126.209,44,5.1,mb,,,,1.2,us,usp0001t0v,2022-04-28T00:12:46.752Z,"66 km ENE of Hernani, Philippines",earthquake,,,,20,reviewed,us,us
1983-02-13T14:39:25.830Z,5.534,126.534,64.9,4.7,mb,,,,0.9,us,usp0001t0t,2014-11-07T00:32:41.150Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,7.5,,10,reviewed,us,us
1983-02-13T14:23:03.190Z,5.546,126.46,51.9,5.1,ms,,,,1.1,us,usp0001t0s,2014-11-07T00:32:41.127Z,"95 km SSE of Pondaguitan, Philippines",earthquake,,6.2,,2,reviewed,us,us
1983-02-12T20:47:33.200Z,5.585,126.376,33,4.4,mb,,,,1.3,us,usp0001t00,2014-11-07T00:32:40.885Z,"88 km SSE of Pondaguitan, Philippines",earthquake,,,,8,reviewed,us,us
1983-02-12T11:28:09.930Z,5.619,126.437,56.8,5,mb,,,,1.1,us,usp0001szf,2014-11-07T00:32:40.807Z,"86 km SSE of Pondaguitan, Philippines",earthquake,,7.2,,17,reviewed,us,us
1983-02-12T08:47:12.740Z,5.669,126.297,51,6.3,mw,,,,1.2,us,usp0001sz9,2022-04-28T00:12:26.320Z,"77 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,nc
1983-02-10T20:00:59.300Z,19.61,120.552,33,4.6,mb,,,,0.8,us,usp0001sy6,2014-11-07T00:32:40.020Z,"118 km NNW of Pagudpud, Philippines",earthquake,,,,11,reviewed,us,us
1983-02-09T13:31:34.250Z,19.578,120.453,33,4.8,mb,,,,1,us,usp0001sxt,2014-11-07T00:32:39.882Z,"117 km NNW of Pagudpud, Philippines",earthquake,,,,13,reviewed,us,us
1983-02-09T13:26:10.310Z,19.541,120.438,33,4.3,mb,,,,1.3,us,usp0001sxs,2014-11-07T00:32:39.880Z,"114 km NNW of Pagudpud, Philippines",earthquake,,,,2,reviewed,us,us
1983-02-09T05:54:00.910Z,19.587,120.496,33,5.4,ms,,,,1,us,usp0001sxh,2022-04-28T00:12:15.202Z,"117 km NNW of Pagudpud, Philippines",earthquake,,,,6,reviewed,us,us
1983-02-09T05:43:36.000Z,19.611,120.501,33,5.3,mb,,,,0.9,us,usp0001sxg,2016-11-09T21:50:21.784Z,"Babuyan Islands region, Philippines",earthquake,,,,29,reviewed,us,us
1983-02-09T03:05:39.240Z,19.646,120.523,33,4.9,mb,,,,1.1,us,usp0001sxe,2014-11-07T00:32:39.720Z,"123 km NNW of Pagudpud, Philippines",earthquake,,,,11,reviewed,us,us
1983-02-09T01:17:26.740Z,19.534,120.304,33,4.7,mb,,,,1.5,us,usp0001sxd,2014-11-07T00:32:39.715Z,"119 km NNW of Pagudpud, Philippines",earthquake,,,,4,reviewed,us,us
1983-02-08T23:42:30.240Z,19.598,120.651,33,4.3,mb,,,,1.2,us,usp0001sxa,2014-11-07T00:32:39.699Z,"115 km N of Pagudpud, Philippines",earthquake,,,,2,reviewed,us,us
1983-02-03T01:20:49.620Z,12.95,121.321,33,4.9,mb,,,,0.9,us,usp0001stm,2014-11-07T00:32:37.270Z,"4 km W of Malamig, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-27T21:23:15.300Z,10.737,125.74,33,4.7,mb,,,,1.3,us,usp0001snm,2014-11-07T00:32:34.152Z,"23 km SSW of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
1983-01-26T06:40:54.370Z,8.408,122.732,75.9,5,mb,,,,1,us,usp0001sm9,2014-11-07T00:32:33.938Z,"29 km WNW of Siari, Philippines",earthquake,,5.6,,14,reviewed,us,us
1983-01-25T00:45:59.530Z,11.359,121.554,33,4.6,mb,,,,1.5,us,usp0001sjy,2014-11-07T00:32:33.749Z,"53 km W of Tibiao, Philippines",earthquake,,,,8,reviewed,us,us
1983-01-23T08:24:17.270Z,5.416,125.936,115,4.7,mb,,,,1.2,us,usp0001sgx,2014-11-07T00:32:33.296Z,"52 km E of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1983-01-16T22:55:34.630Z,9.507,122.207,33,4.4,mb,,,,1.3,us,usp0001s9h,2014-11-07T00:32:29.816Z,"31 km SW of Cayhagan, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-16T07:29:48.650Z,12.428,125.429,33,4.7,mb,,,,0.5,us,usp0001s8y,2014-11-07T00:32:29.558Z,"15 km ENE of Gamay, Philippines",earthquake,,,,6,reviewed,us,us
1983-01-15T00:16:52.180Z,7.405,124.575,42.1,5.6,mb,,,,0.9,us,usp0001s7t,2022-04-28T00:16:01.542Z,"7 km N of Alamada, Philippines",earthquake,,4.2,,30,reviewed,us,us
1983-01-10T05:12:51.580Z,9.558,122.144,42.4,5,mb,,,,1.2,us,usp0001s47,2014-11-07T00:32:28.192Z,"34 km WSW of Maricalom, Philippines",earthquake,,7.2,,8,reviewed,us,us
1983-01-05T16:59:51.310Z,9.631,122.26,33,4.9,mb,,,,1,us,usp0001s0g,2014-11-07T00:32:27.075Z,"19 km WSW of Maricalom, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-05T07:38:00.660Z,9.71,122.303,33,4.9,mb,,,,0.8,us,usp0001s0a,2014-11-07T00:32:27.014Z,"12 km WSW of Sipalay, Philippines",earthquake,,,,9,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33,5.6,ms,,,,1,us,usp0001s06,2022-04-28T00:15:11.139Z,"26 km WSW of Sipalay, Philippines",earthquake,,,,8,reviewed,us,us
1983-01-05T01:44:15.520Z,6.845,126.899,98.7,5,mb,,,,1.2,us,usp0001s01,2014-11-07T00:32:26.818Z,"54 km SE of San Ignacio, Philippines",earthquake,,8,,13,reviewed,us,us
1983-01-04T09:13:02.160Z,6.47,126.798,255.8,4.6,mb,,,,0.3,us,usp0001rzk,2014-11-07T00:32:26.724Z,"68 km SE of Bobon, Philippines",earthquake,,8.2,,2,reviewed,us,us
1983-01-02T23:58:13.990Z,6.751,126.929,75,5.1,mb,,,,1.1,us,usp0001ryv,2014-11-07T00:32:26.194Z,"62 km ESE of Tarragona, Philippines",earthquake,,5.3,,16,reviewed,us,us
1983-01-01T12:52:37.760Z,18.853,121.216,33,4.8,mb,,,,1,us,usp0001ry3,2014-11-07T00:32:25.488Z,"27 km N of Namuac, Philippines",earthquake,,,,14,reviewed,us,us
1982-12-31T19:05:53.470Z,13.872,120.678,115.1,4.7,mb,,,,1.2,us,usp0001rxc,2014-11-07T00:32:23.483Z,"4 km NW of Hukay, Philippines",earthquake,,4.5,,6,reviewed,us,us
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,,,,1.1,us,usp0001rx7,2014-11-07T00:32:23.468Z,"127 km SSE of Pondaguitan, Philippines",earthquake,,4.8,,13,reviewed,us,us
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,,,,1.5,us,usp0001rvj,2014-11-07T00:32:23.273Z,"14 km WSW of Palimbang, Philippines",earthquake,,,,1,reviewed,us,us
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,,,,1.1,us,usp0001rva,2022-04-28T00:19:45.880Z,"10 km NW of San Benito, Philippines",earthquake,,2.5,,38,reviewed,us,us
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,,,,0.8,us,usp0001ru2,2014-11-07T00:32:23.024Z,"88 km SW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,,,,0.9,us,usp0001ru1,2022-04-28T00:19:37.611Z,"81 km SW of Basco, Philippines",earthquake,,,,97,reviewed,us,us
1982-12-26T13:53:13.770Z,13.728,119.248,33,4.5,mb,,,,1.3,us,usp0001rrr,2014-11-07T00:32:22.257Z,"88 km WSW of Cabra, Philippines",earthquake,,,,3,reviewed,us,us
1982-12-25T14:07:00.010Z,15.466,119.935,74.5,4.5,mb,,,,1,us,usp0001rqv,2014-11-07T00:32:22.133Z,"1 km NE of Lipay, Philippines",earthquake,,5.6,,5,reviewed,us,us
1982-12-22T22:55:08.940Z,18.957,120.506,36.4,4.5,mb,,,,0.7,us,usp0001rng,2014-11-07T00:32:21.836Z,"52 km NW of Pagudpud, Philippines",earthquake,,7.5,,2,reviewed,us,us
1982-12-20T04:03:03.070Z,8.801,126.404,61.5,4.9,mb,,,,0.9,us,usp0001rjz,2014-11-07T00:32:21.446Z,"11 km E of Marihatag, Philippines",earthquake,,7.2,,3,reviewed,us,us
1982-12-18T11:46:33.380Z,5.032,123.416,542.2,4.7,mb,,,,1.1,us,usp0001rh8,2014-11-07T00:32:21.177Z,"155 km SSW of Palimbang, Philippines",earthquake,,5.7,,5,reviewed,us,us
1982-12-13T00:20:12.230Z,15.556,121.145,76.2,4.6,mb,,,,1,us,usp0001re3,2014-11-07T00:32:20.504Z,"1 km SSW of Sagana, Philippines",earthquake,,15,,6,reviewed,us,us
1982-12-07T23:25:05.160Z,11.11,124.888,33,4.8,mb,,,,1.2,us,usp0001rah,2014-11-07T00:32:18.962Z,"2 km S of Pastrana, Philippines",earthquake,,,,2,reviewed,us,us
1982-12-07T11:05:41.080Z,12.493,114.541,33,5,mb,,,,1.2,us,usp0001rab,2014-11-07T00:32:18.929Z,"South China Sea",earthquake,,,,4,reviewed,us,us
1982-12-05T21:04:17.250Z,13.61,125.059,33,4.6,mb,,,,1.1,us,usp0001r9s,2014-11-07T00:32:18.774Z,"74 km ESE of Gigmoto, Philippines",earthquake,,,,5,reviewed,us,us
1982-12-04T07:45:00.480Z,4.96,126.036,110,4.9,mb,,,,1.2,us,usp0001r8w,2014-11-07T00:32:18.295Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,4.6,,14,reviewed,us,us
1982-12-01T23:37:04.340Z,19.174,121.139,33,4.6,mb,,,,1.2,us,usp0001r7v,2014-11-07T00:32:17.388Z,"62 km N of Namuac, Philippines",earthquake,,,,2,reviewed,us,us
1982-11-29T06:30:44.950Z,9.89,126.623,33,5,mb,,,,1.1,us,usp0001r6e,2014-11-07T00:32:15.020Z,"57 km E of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-28T09:39:08.640Z,20.019,121.427,46,4.9,mb,,,,1.1,us,usp0001r5u,2014-11-07T00:32:14.889Z,"74 km SW of Basco, Philippines",earthquake,,6,,19,reviewed,us,us
1982-11-28T05:24:22.870Z,5.777,126.178,101.7,4.9,mb,,,,1.4,us,usp0001r5q,2014-11-07T00:32:14.884Z,"60 km ESE of Mangili, Philippines",earthquake,,13.3,,3,reviewed,us,us
1982-11-28T04:28:06.840Z,9.811,126.695,33,5.1,mb,,,,1,us,usp0001r5k,2014-11-07T00:32:14.872Z,"64 km E of Union, Philippines",earthquake,,,,1,reviewed,us,us
1982-11-28T04:13:31.990Z,9.737,126.717,33,5.1,mb,,,,1.3,us,usp0001r5j,2014-11-07T00:32:14.869Z,"66 km E of Union, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-27T11:13:51.620Z,5.3,125.758,147.4,5.1,mb,,,,1.3,us,usp0001r4z,2014-11-07T00:32:14.701Z,"34 km ESE of Sarangani, Philippines",earthquake,,4.8,,15,reviewed,us,us
1982-11-26T19:29:35.490Z,4.895,118.387,33,4.5,mb,,,,0.9,us,usp0001r4f,2020-08-26T22:17:46.465Z,"15 km SSE of Lahad Datu, Malaysia",earthquake,,,,3,reviewed,us,us
1982-11-26T16:52:01.360Z,4.971,126.779,33,5.1,mb,,,,1.3,us,usp0001r4b,2014-11-07T00:32:14.064Z,"153 km ESE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1982-11-21T16:36:25.090Z,6.152,126.164,163.9,3.6,mb,,,,0.9,us,usp0001r1h,2014-11-07T00:32:13.624Z,"23 km S of Pondaguitan, Philippines",earthquake,,8.3,,1,reviewed,us,us
1982-11-11T22:14:01.380Z,12.009,125.461,110.9,4.3,mb,,,,0.9,us,usp0001qut,2014-11-07T00:32:10.801Z,"2 km NE of Can-Avid, Philippines",earthquake,,19.8,,3,reviewed,us,us
1982-11-10T11:53:10.540Z,5.423,127.173,120.9,4.8,mb,,,,1,us,usp0001qtr,2014-11-07T00:32:10.281Z,"151 km SE of Pondaguitan, Philippines",earthquake,,8.3,,4,reviewed,us,us
1982-11-08T18:35:34.710Z,4.827,127.86,159.7,5.4,mb,,,,1.1,us,usp0001qsn,2022-04-28T00:20:21.585Z,"252 km SE of Pondaguitan, Philippines",earthquake,,3.8,,29,reviewed,us,us
1982-11-06T08:37:40.030Z,9.81,126.336,55.6,4.7,mb,,,,1.2,us,usp0001qrf,2014-11-07T00:32:09.645Z,"25 km ENE of Union, Philippines",earthquake,,9.9,,3,reviewed,us,us
1982-11-02T11:44:55.140Z,17.516,119.674,33,4.7,mb,,,,1.1,us,usp0001qp8,2014-11-07T00:32:08.064Z,"73 km W of Cabittaogan, Philippines",earthquake,,,,3,reviewed,us,us
1982-11-02T07:40:27.760Z,12.388,125.677,33,4.9,mb,,,,1.1,us,usp0001qp5,2014-11-07T00:32:07.984Z,"28 km NE of Alugan, Philippines",earthquake,,,,4,reviewed,us,us
1982-11-02T07:27:03.320Z,12.532,125.956,33,4.7,mb,,,,1.2,us,usp0001qp4,2014-11-07T00:32:07.972Z,"62 km NE of Alugan, Philippines",earthquake,,,,1,reviewed,us,us
1982-11-01T15:43:23.470Z,11.882,125.884,33,4.1,mb,,,,1.3,us,usp0001qnr,2014-11-07T00:32:07.729Z,"46 km ESE of Dolores, Philippines",earthquake,,,,1,reviewed,us,us
1982-10-31T19:12:46.330Z,9.673,126.089,68.5,4.5,mb,,,,1.1,us,usp0001qn5,2014-11-07T00:32:06.010Z,"9 km SSW of Union, Philippines",earthquake,,11.3,,4,reviewed,us,us
1982-10-29T13:36:16.040Z,9.137,125.87,33,4.2,mb,,,,1.4,us,usp0001qkq,2014-11-07T00:32:05.790Z,"17 km SW of Madrid, Philippines",earthquake,,,,3,reviewed,us,us
1982-10-27T10:30:13.220Z,20.483,121.523,40.2,5.5,mb,,,,1.2,us,usp0001qj5,2022-04-28T00:24:20.247Z,"46 km W of Basco, Philippines",earthquake,,2.3,,58,reviewed,us,us
1982-10-24T11:39:19.370Z,8.384,126.876,33,4.9,mb,,,,1.5,us,usp0001qg0,2014-11-07T00:32:04.670Z,"54 km ENE of Barcelona, Philippines",earthquake,,,,1,reviewed,us,us
1982-10-24T01:10:25.860Z,8.498,126.906,33,4.6,mb,,,,1.5,us,usp0001qfh,2014-11-07T00:32:04.418Z,"64 km NE of Barcelona, Philippines",earthquake,,,,3,reviewed,us,us
1982-10-23T09:26:37.870Z,5.273,126.71,62.6,4.5,mb,,,,1.2,us,usp0001qex,2014-11-07T00:32:04.011Z,"133 km SSE of Pondaguitan, Philippines",earthquake,,7.7,,2,reviewed,us,us
1982-10-22T21:41:25.710Z,10.869,125.482,33,4,mb,,,,1.4,us,usp0001qen,2014-11-07T00:32:03.686Z,"27 km S of Giporlos, Philippines",earthquake,,,,1,reviewed,us,us
1982-10-22T10:17:37.330Z,10.687,125.53,43.6,5.1,mb,,,,1,us,usp0001qeb,2014-11-07T00:32:03.650Z,"36 km N of Loreto, Philippines",earthquake,,3.8,,17,reviewed,us,us
1982-10-20T02:29:48.670Z,9.151,126.062,144.5,4.8,mb,,,,0.9,us,usp0001qcb,2014-11-07T00:32:03.265Z,"9 km S of Lanuza, Philippines",earthquake,,3.1,,9,reviewed,us,us
